Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
Nigeria,NGA,Women,1960,159.2815399,158.519675,160.0257087
Nigeria,NGA,Women,1961,159.3308677,158.5634683,160.0740036
Nigeria,NGA,Women,1962,159.372404,158.608203,160.1129564
Nigeria,NGA,Women,1963,159.4039729,158.6492286,160.141606
Nigeria,NGA,Women,1964,159.4239718,158.6791953,160.1607536
Nigeria,NGA,Women,1965,159.4323585,158.6883135,160.1583969
Nigeria,NGA,Women,1966,159.4296101,158.6897602,160.1545122
Nigeria,NGA,Women,1967,159.4161798,158.6792223,160.1479751
Nigeria,NGA,Women,1968,159.3921968,158.662364,160.1309829
Nigeria,NGA,Women,1969,159.357569,158.6358668,160.0923328
Nigeria,NGA,Women,1970,159.3119726,158.5900325,160.0562027
Nigeria,NGA,Women,1971,159.2551729,158.5376136,160.0007895
Nigeria,NGA,Women,1972,159.1878291,158.475359,159.9340488
Nigeria,NGA,Women,1973,159.1110699,158.3910112,159.8529373
Nigeria,NGA,Women,1974,159.0264913,158.3105207,159.7651901
Nigeria,NGA,Women,1975,158.9347449,158.2259094,159.6731488
Nigeria,NGA,Women,1976,158.8358955,158.1308818,159.5678845
Nigeria,NGA,Women,1977,158.7297621,158.0142881,159.4651341
Nigeria,NGA,Women,1978,158.6164757,157.8958572,159.3431785
Nigeria,NGA,Women,1979,158.4962111,157.77302,159.2168465
Nigeria,NGA,Women,1980,158.3719815,157.6531951,159.0832143
Nigeria,NGA,Women,1981,158.2460199,157.5360893,158.9628922
Nigeria,NGA,Women,1982,158.1201447,157.4172469,158.8339979
Nigeria,NGA,Women,1983,157.9944657,157.2878987,158.7100182
Nigeria,NGA,Women,1984,157.8693885,157.1578483,158.5827516
Nigeria,NGA,Women,1985,157.7444118,157.0300974,158.4544375
Nigeria,NGA,Women,1986,157.6191816,156.8948968,158.3270214
Nigeria,NGA,Women,1987,157.4921677,156.7574574,158.1964446
Nigeria,NGA,Women,1988,157.3632464,156.6217261,158.0726829
Nigeria,NGA,Women,1989,157.233321,156.4817926,157.9478925
Nigeria,NGA,Women,1990,157.102716,156.3468724,157.8309327
Nigeria,NGA,Women,1991,156.9728759,156.2020734,157.7221769
Nigeria,NGA,Women,1992,156.843693,156.0368608,157.6091093
Nigeria,NGA,Women,1993,156.7143994,155.8781591,157.5099091
Nigeria,NGA,Women,1994,156.5838987,155.715944,157.4087204
Nigeria,NGA,Women,1995,156.4529755,155.5598751,157.3187635
Nigeria,NGA,Women,1996,156.3214927,155.3639562,157.2359384
Niue,NIU,Women,1896,152.0637347,148.105693,155.9452128
Niue,NIU,Women,1897,152.237518,148.3851126,156.0029823
Niue,NIU,Women,1898,152.4116227,148.6668581,156.0855563
Niue,NIU,Women,1899,152.5855195,148.9459008,156.1341867
Niue,NIU,Women,1900,152.759032,149.2068552,156.1820333
Niue,NIU,Women,1901,152.9315657,149.4634545,156.2523749
Niue,NIU,Women,1902,153.1030319,149.7323184,156.3195416
Niue,NIU,Women,1903,153.2725198,149.9864076,156.4115378
Niue,NIU,Women,1904,153.4399175,150.2486245,156.4904485
Niue,NIU,Women,1905,153.6053253,150.5145331,156.5797954
Niue,NIU,Women,1906,153.7685293,150.7701669,156.6848088
Niue,NIU,Women,1907,153.9292304,151.0091798,156.7543343
Niue,NIU,Women,1908,154.0873724,151.2344476,156.8342247
Niue,NIU,Women,1909,154.2434432,151.4660231,156.917515
Niue,NIU,Women,1910,154.3979007,151.6827033,157.0220496
Niue,NIU,Women,1911,154.5514219,151.9093988,157.1339418
Niue,NIU,Women,1912,154.7043927,152.1310404,157.2097543
Niue,NIU,Women,1913,154.8567693,152.3277866,157.3316887
Niue,NIU,Women,1914,155.0088084,152.5554645,157.4079281
Niue,NIU,Women,1915,155.1605821,152.7804058,157.5081204
Niue,NIU,Women,1916,155.312193,152.9808891,157.6021144
Niue,NIU,Women,1917,155.4638295,153.1761866,157.6946012
Niue,NIU,Women,1918,155.615456,153.3940809,157.8129116
Niue,NIU,Women,1919,155.7666381,153.6085462,157.936139
Niue,NIU,Women,1920,155.9173784,153.8110035,158.0433625
Niue,NIU,Women,1921,156.0674778,153.9979553,158.1364543
Niue,NIU,Women,1922,156.2166473,154.1935341,158.2462662
Niue,NIU,Women,1923,156.3646075,154.3730424,158.350035
Niue,NIU,Women,1924,156.5116758,154.5636925,158.4572724
Niue,NIU,Women,1925,156.6592094,154.7494481,158.5696038
Niue,NIU,Women,1926,156.8074713,154.9438897,158.6849755
Niue,NIU,Women,1927,156.9565524,155.1152138,158.8060743
Niue,NIU,Women,1928,157.1064526,155.2805991,158.93237
Niue,NIU,Women,1929,157.2569995,155.4627896,159.0511619
Niue,NIU,Women,1930,157.4084593,155.6306769,159.1778716
Niue,NIU,Women,1931,157.5598905,155.7910206,159.2978235
Niue,NIU,Women,1932,157.7109818,155.9751194,159.4340733
Niue,NIU,Women,1933,157.8625098,156.146159,159.5687185
Niue,NIU,Women,1934,158.015672,156.3155834,159.7087934
Niue,NIU,Women,1935,158.1710132,156.4839762,159.8549211
Niue,NIU,Women,1936,158.3288752,156.642936,159.9886976
Niue,NIU,Women,1937,158.4889157,156.8190148,160.1373734
Niue,NIU,Women,1938,158.6507331,156.9903503,160.2811314
Niue,NIU,Women,1939,158.8138619,157.1540103,160.4417855
Niue,NIU,Women,1940,158.977646,157.323222,160.5972183
Niue,NIU,Women,1941,159.1424274,157.4920701,160.756091
Niue,NIU,Women,1942,159.3081296,157.6654462,160.9154137
Niue,NIU,Women,1943,159.4757566,157.8340325,161.0907902
Niue,NIU,Women,1944,159.6453936,158.0149438,161.2421318
Niue,NIU,Women,1945,159.8169329,158.1874353,161.4054696
Niue,NIU,Women,1946,159.9901789,158.3682784,161.5666001
Niue,NIU,Women,1947,160.1646642,158.5483214,161.7425708
Niue,NIU,Women,1948,160.3390354,158.7300338,161.9105762
Niue,NIU,Women,1949,160.5131338,158.9142847,162.0843587
Niue,NIU,Women,1950,160.6871067,159.0892076,162.2638873
Niue,NIU,Women,1951,160.8606287,159.260909,162.4400683
Niue,NIU,Women,1952,161.0325656,159.4391238,162.6204312
Niue,NIU,Women,1953,161.2027468,159.6040917,162.7912572
Niue,NIU,Women,1954,161.3709514,159.7820322,162.9512492
Niue,NIU,Women,1955,161.536321,159.9361371,163.1085517
Niue,NIU,Women,1956,161.6989784,160.1057911,163.2655092
Niue,NIU,Women,1957,161.8589153,160.2640705,163.4295984
Niue,NIU,Women,1958,162.0164425,160.419328,163.5715768
Niue,NIU,Women,1959,162.1714098,160.5880223,163.7288566
Niue,NIU,Women,1960,162.3237098,160.7370495,163.8651687
Niue,NIU,Women,1961,162.4728914,160.9030595,164.0173056
Niue,NIU,Women,1962,162.6183015,161.0551422,164.1651629
Niue,NIU,Women,1963,162.7586559,161.1981199,164.3083784
Niue,NIU,Women,1964,162.8924511,161.3311529,164.4389143
Niue,NIU,Women,1965,163.0191229,161.454471,164.5609185
Niue,NIU,Women,1966,163.138735,161.5720491,164.6857408
Niue,NIU,Women,1967,163.2521564,161.6768814,164.8138681
Niue,NIU,Women,1968,163.3594668,161.7688943,164.916126
Niue,NIU,Women,1969,163.4609228,161.8695631,165.0261306
Niue,NIU,Women,1970,163.5565129,161.9545768,165.1225667
Niue,NIU,Women,1971,163.6463343,162.0442138,165.209669
Niue,NIU,Women,1972,163.7304213,162.1094074,165.2993625
Niue,NIU,Women,1973,163.8090984,162.1807578,165.3728787
Niue,NIU,Women,1974,163.8829013,162.2379869,165.4445566
Niue,NIU,Women,1975,163.9511502,162.3019228,165.5135183
Niue,NIU,Women,1976,164.0136405,162.3595894,165.5899862
Niue,NIU,Women,1977,164.0701009,162.4172514,165.658318
Niue,NIU,Women,1978,164.1213868,162.4827105,165.7236314
Niue,NIU,Women,1979,164.1680197,162.5174723,165.7925118
Niue,NIU,Women,1980,164.211765,162.5406449,165.8512187
Niue,NIU,Women,1981,164.2536786,162.5554648,165.9084493
Niue,NIU,Women,1982,164.2945372,162.5895193,165.9702356
Niue,NIU,Women,1983,164.3352169,162.6293459,166.0275203
Niue,NIU,Women,1984,164.3753919,162.6457708,166.0896535
Niue,NIU,Women,1985,164.4151241,162.6604096,166.1549171
Niue,NIU,Women,1986,164.4538052,162.6805843,166.2253489
Niue,NIU,Women,1987,164.4907014,162.6926416,166.2843846
Niue,NIU,Women,1988,164.525819,162.6817642,166.3428242
Niue,NIU,Women,1989,164.5600267,162.6793949,166.4197762
Niue,NIU,Women,1990,164.5932891,162.686759,166.4814874
Niue,NIU,Women,1991,164.6267761,162.6869219,166.555834
Niue,NIU,Women,1992,164.6604515,162.7011816,166.6489641
Niue,NIU,Women,1993,164.694397,162.6800574,166.7407992
Niue,NIU,Women,1994,164.7283904,162.6641851,166.8235504
Niue,NIU,Women,1995,164.762294,162.624981,166.8965323
Niue,NIU,Women,1996,164.7965434,162.5976334,166.9969324
North Korea,PRK,Women,1896,149.1217013,142.6296473,155.6569836
North Korea,PRK,Women,1897,149.2461227,142.8516256,155.7019412
North Korea,PRK,Women,1898,149.3709298,143.0295108,155.7541795
North Korea,PRK,Women,1899,149.4963129,143.1862513,155.794447
North Korea,PRK,Women,1900,149.6212122,143.3877706,155.8698029
North Korea,PRK,Women,1901,149.7455776,143.6249677,155.9272872
North Korea,PRK,Women,1902,149.869527,143.8072329,155.968006
North Korea,PRK,Women,1903,149.9924616,143.9886435,156.0125602
North Korea,PRK,Women,1904,150.1136637,144.1384783,156.075445
North Korea,PRK,Women,1905,150.2332999,144.2968658,156.1293291
North Korea,PRK,Women,1906,150.3510752,144.482006,156.1888497
North Korea,PRK,Women,1907,150.4665276,144.6442359,156.2334937
North Korea,PRK,Women,1908,150.5804683,144.8288001,156.3217055
North Korea,PRK,Women,1909,150.6930967,145.0019976,156.4129723
North Korea,PRK,Women,1910,150.8047888,145.18427,156.4787757
North Korea,PRK,Women,1911,150.9160395,145.2997409,156.4987995
North Korea,PRK,Women,1912,151.0278467,145.4677913,156.5840726
North Korea,PRK,Women,1913,151.1399175,145.5728988,156.6553922
North Korea,PRK,Women,1914,151.2529695,145.6997506,156.7750534
North Korea,PRK,Women,1915,151.3670358,145.8873791,156.8420202
North Korea,PRK,Women,1916,151.4826856,146.0147189,156.9082784
North Korea,PRK,Women,1917,151.600368,146.1458121,156.990225
North Korea,PRK,Women,1918,151.7198341,146.3023215,157.1128699
North Korea,PRK,Women,1919,151.8414091,146.4750892,157.2237235
North Korea,PRK,Women,1920,151.9658065,146.6458117,157.3360673
North Korea,PRK,Women,1921,152.0930001,146.7826562,157.4527988
North Korea,PRK,Women,1922,152.2229136,146.9301676,157.5435737
North Korea,PRK,Women,1923,152.3552364,147.0799209,157.6908058
North Korea,PRK,Women,1924,152.4908213,147.2188393,157.7988093
North Korea,PRK,Women,1925,152.631346,147.3793737,157.9006532
North Korea,PRK,Women,1926,152.7770544,147.5244929,158.0380473
North Korea,PRK,Women,1927,152.9261109,147.7003077,158.1579208
North Korea,PRK,Women,1928,153.0771932,147.8781564,158.3198991
North Korea,PRK,Women,1929,153.2288727,148.0599753,158.5075214
North Korea,PRK,Women,1930,153.3794495,148.2473595,158.6562138
North Korea,PRK,Women,1931,153.5269655,148.4055159,158.7787517
North Korea,PRK,Women,1932,153.671276,148.5699721,158.9023084
North Korea,PRK,Women,1933,153.8136854,148.7134587,159.037689
North Korea,PRK,Women,1934,153.9544164,148.8558603,159.1889118
North Korea,PRK,Women,1935,154.0930941,148.9783523,159.3337597
North Korea,PRK,Women,1936,154.2299459,149.1194885,159.4280359
North Korea,PRK,Women,1937,154.3646581,149.2400588,159.5632239
North Korea,PRK,Women,1938,154.4957465,149.3992641,159.730774
North Korea,PRK,Women,1939,154.6221666,149.554402,159.8637791
North Korea,PRK,Women,1940,154.7442636,149.6789252,159.9175864
North Korea,PRK,Women,1941,154.8621876,149.7996622,160.0043463
North Korea,PRK,Women,1942,154.977155,149.9564186,160.11072
North Korea,PRK,Women,1943,155.0910168,150.0568879,160.1959814
North Korea,PRK,Women,1944,155.2048329,150.1831226,160.2792864
North Korea,PRK,Women,1945,155.318481,150.3158215,160.3695236
North Korea,PRK,Women,1946,155.4322499,150.4464695,160.5093307
North Korea,PRK,Women,1947,155.5456798,150.5558383,160.6337615
North Korea,PRK,Women,1948,155.6578014,150.6605602,160.7125641
North Korea,PRK,Women,1949,155.7678799,150.7768251,160.8115316
North Korea,PRK,Women,1950,155.8761059,150.9092134,160.8997871
North Korea,PRK,Women,1951,155.9817498,151.0220733,161.0072731
North Korea,PRK,Women,1952,156.0834544,151.1352207,161.0886691
North Korea,PRK,Women,1953,156.1808004,151.2430194,161.1874005
North Korea,PRK,Women,1954,156.2734908,151.3342059,161.3076509
North Korea,PRK,Women,1955,156.3614276,151.4220251,161.3997428
North Korea,PRK,Women,1956,156.4447012,151.5000139,161.4729858
North Korea,PRK,Women,1957,156.524506,151.5824649,161.547863
North Korea,PRK,Women,1958,156.6015314,151.6805611,161.6052243
North Korea,PRK,Women,1959,156.6758026,151.7483895,161.7267236
North Korea,PRK,Women,1960,156.7482277,151.8362779,161.7870364
North Korea,PRK,Women,1961,156.8192932,151.8993542,161.8405157
North Korea,PRK,Women,1962,156.8889568,151.9912827,161.8935222
North Korea,PRK,Women,1963,156.9557593,152.0938701,161.9519567
North Korea,PRK,Women,1964,157.0183695,152.1510614,162.0038938
North Korea,PRK,Women,1965,157.0767129,152.1949589,162.0600208
North Korea,PRK,Women,1966,157.1326368,152.2574538,162.1123604
North Korea,PRK,Women,1967,157.1876792,152.2763693,162.1772577
North Korea,PRK,Women,1968,157.2424615,152.3250654,162.2425373
North Korea,PRK,Women,1969,157.2970596,152.3697209,162.2745675
North Korea,PRK,Women,1970,157.351217,152.4493701,162.3503024
North Korea,PRK,Women,1971,157.4057232,152.4851076,162.4386571
North Korea,PRK,Women,1972,157.4606462,152.5491656,162.5426535
North Korea,PRK,Women,1973,157.5162693,152.5950649,162.6181465
North Korea,PRK,Women,1974,157.573869,152.6232185,162.674585
North Korea,PRK,Women,1975,157.6327142,152.6474283,162.7375998
North Korea,PRK,Women,1976,157.6919908,152.7057935,162.7957163
North Korea,PRK,Women,1977,157.7512078,152.708078,162.8632268
North Korea,PRK,Women,1978,157.8104134,152.7637664,162.9346674
North Korea,PRK,Women,1979,157.8700548,152.863845,162.9821423
North Korea,PRK,Women,1980,157.9308792,152.8589578,163.0932009
North Korea,PRK,Women,1981,157.9931893,152.9189295,163.2024283
North Korea,PRK,Women,1982,158.0566915,152.9116013,163.2793252
North Korea,PRK,Women,1983,158.1211547,152.9195176,163.3277457
North Korea,PRK,Women,1984,158.1865748,152.9731113,163.446025
North Korea,PRK,Women,1985,158.2522981,153.0200604,163.5491513
North Korea,PRK,Women,1986,158.3181677,153.045982,163.6775079
North Korea,PRK,Women,1987,158.3829002,153.0749239,163.7400464
North Korea,PRK,Women,1988,158.4466708,153.0888306,163.8340343
North Korea,PRK,Women,1989,158.5100612,153.1167663,163.9350574
North Korea,PRK,Women,1990,158.5731145,153.110318,164.1000471
North Korea,PRK,Women,1991,158.6370421,153.1216271,164.2356516
North Korea,PRK,Women,1992,158.7018487,153.1037115,164.4316021
North Korea,PRK,Women,1993,158.7676916,153.1418225,164.5153721
North Korea,PRK,Women,1994,158.8341327,153.1385584,164.6406324
North Korea,PRK,Women,1995,158.9005472,153.1264034,164.7444566
North Korea,PRK,Women,1996,158.9669982,153.1196905,164.9081619
Norway,NOR,Women,1896,159.2222603,158.4725508,159.9544584
Norway,NOR,Women,1897,159.3410731,158.6358858,160.0396305
Norway,NOR,Women,1898,159.4600008,158.7896055,160.1224674
Norway,NOR,Women,1899,159.578978,158.9270498,160.2308725
Norway,NOR,Women,1900,159.6979406,159.0600124,160.3227663
Norway,NOR,Women,1901,159.8168293,159.1949941,160.437333
Norway,NOR,Women,1902,159.9359332,159.3293291,160.5517038
Norway,NOR,Women,1903,160.0541224,159.449532,160.658158
Norway,NOR,Women,1904,160.171332,159.5781274,160.757509
Norway,NOR,Women,1905,160.2877661,159.698971,160.8736782
Norway,NOR,Women,1906,160.403683,159.8153991,160.9892444
Norway,NOR,Women,1907,160.5196058,159.9322929,161.0968958
Norway,NOR,Women,1908,160.6356282,160.0551709,161.2121855
Norway,NOR,Women,1909,160.7524557,160.1747719,161.3279432
Norway,NOR,Women,1910,160.8716555,160.2974706,161.4356013
Norway,NOR,Women,1911,160.9955405,160.4268667,161.5585244
Norway,NOR,Women,1912,161.1250787,160.561761,161.6853592
Norway,NOR,Women,1913,161.2603222,160.6976079,161.815995
Norway,NOR,Women,1914,161.4001132,160.8338426,161.9526657
Norway,NOR,Women,1915,161.543441,160.9824886,162.0836538
Norway,NOR,Women,1916,161.6882272,161.1340934,162.218973
Norway,NOR,Women,1917,161.8331946,161.2867631,162.3618168
Norway,NOR,Women,1918,161.9761172,161.4332355,162.4982306
Norway,NOR,Women,1919,162.1145461,161.5788644,162.6321337
Norway,NOR,Women,1920,162.2481553,161.7196012,162.7644782
Norway,NOR,Women,1921,162.3772493,161.8584061,162.889105
Norway,NOR,Women,1922,162.5019478,161.9879378,163.0083553
Norway,NOR,Women,1923,162.6217232,162.108762,163.1235311
Norway,NOR,Women,1924,162.7379618,162.2288098,163.238271
Norway,NOR,Women,1925,162.8530563,162.3510901,163.357487
Norway,NOR,Women,1926,162.9670511,162.4776067,163.4655689
Norway,NOR,Women,1927,163.0805994,162.5901161,163.5783589
Norway,NOR,Women,1928,163.1944227,162.7037221,163.6887323
Norway,NOR,Women,1929,163.3081288,162.823049,163.7989355
Norway,NOR,Women,1930,163.4215243,162.941178,163.9083123
Norway,NOR,Women,1931,163.5328348,163.0563821,164.0130494
Norway,NOR,Women,1932,163.6434101,163.1724057,164.1280497
Norway,NOR,Women,1933,163.7562043,163.2907032,164.2389613
Norway,NOR,Women,1934,163.8720291,163.4089143,164.3561341
Norway,NOR,Women,1935,163.9901906,163.5219874,164.4697985
Norway,NOR,Women,1936,164.1089335,163.6420136,164.5861218
Norway,NOR,Women,1937,164.225109,163.7585513,164.6982957
Norway,NOR,Women,1938,164.3357621,163.8720354,164.8109786
Norway,NOR,Women,1939,164.43819,163.9781309,164.910731
Norway,NOR,Women,1940,164.529539,164.0787742,164.9976973
Norway,NOR,Women,1941,164.6082872,164.1652432,165.0710183
Norway,NOR,Women,1942,164.6756094,164.23003,165.1338217
Norway,NOR,Women,1943,164.7333674,164.2930407,165.185279
Norway,NOR,Women,1944,164.7857005,164.3508303,165.2320079
Norway,NOR,Women,1945,164.8361505,164.4076156,165.2835171
Norway,NOR,Women,1946,164.8875905,164.4553854,165.3300316
Norway,NOR,Women,1947,164.942489,164.5112028,165.3860737
Norway,NOR,Women,1948,165.0021009,164.5705702,165.4472291
Norway,NOR,Women,1949,165.067581,164.6338736,165.5090934
Norway,NOR,Women,1950,165.1400706,164.705676,165.5754099
Norway,NOR,Women,1951,165.2181292,164.7817312,165.6540714
Norway,NOR,Women,1952,165.3012973,164.8670737,165.7356687
Norway,NOR,Women,1953,165.3895912,164.9569412,165.8208824
Norway,NOR,Women,1954,165.4831144,165.0461214,165.9213158
Norway,NOR,Women,1955,165.5824101,165.1415926,166.0254563
Norway,NOR,Women,1956,165.686265,165.2399478,166.1335481
Norway,NOR,Women,1957,165.7945986,165.342594,166.247961
Norway,NOR,Women,1958,165.905703,165.4404333,166.3694088
Norway,NOR,Women,1959,166.0176862,165.5408582,166.483045
Norway,NOR,Women,1960,166.1281946,165.6476928,166.5978067
Norway,NOR,Women,1961,166.2358684,165.748672,166.7130532
Norway,NOR,Women,1962,166.3376317,165.8409641,166.8218666
Norway,NOR,Women,1963,166.4300051,165.9211563,166.9223248
Norway,NOR,Women,1964,166.5098806,166.0014867,167.0132285
Norway,NOR,Women,1965,166.5760968,166.06349,167.0900272
Norway,NOR,Women,1966,166.628474,166.111334,167.1416663
Norway,NOR,Women,1967,166.668552,166.1542493,167.1859423
Norway,NOR,Women,1968,166.6971526,166.1795439,167.2261007
Norway,NOR,Women,1969,166.7162359,166.1856549,167.2552526
Norway,NOR,Women,1970,166.7258469,166.1869456,167.2754238
Norway,NOR,Women,1971,166.7274687,166.1829886,167.2843836
Norway,NOR,Women,1972,166.7211412,166.1624256,167.2874092
Norway,NOR,Women,1973,166.7076691,166.1263417,167.2895244
Norway,NOR,Women,1974,166.6867162,166.085117,167.2894979
Norway,NOR,Women,1975,166.6584777,166.0389251,167.2766267
Norway,NOR,Women,1976,166.6227865,165.9816866,167.2626309
Norway,NOR,Women,1977,166.579491,165.9169918,167.2428929
Norway,NOR,Women,1978,166.5293924,165.8328664,167.2045738
Norway,NOR,Women,1979,166.4736948,165.746354,167.1836588
Norway,NOR,Women,1980,166.415379,165.6646961,167.1602581
Norway,NOR,Women,1981,166.3566321,165.5723844,167.1344396
Norway,NOR,Women,1982,166.2995807,165.4739611,167.1231875
Norway,NOR,Women,1983,166.2459734,165.3796133,167.10513
Norway,NOR,Women,1984,166.1945338,165.2877926,167.1095989
Norway,NOR,Women,1985,166.1443506,165.1901957,167.1040336
Norway,NOR,Women,1986,166.0946747,165.0922904,167.1025181
Norway,NOR,Women,1987,166.0446149,164.976882,167.120086
Norway,NOR,Women,1988,165.9932155,164.8625573,167.1502354
Norway,NOR,Women,1989,165.9407878,164.7263286,167.1657088
Norway,NOR,Women,1990,165.8869636,164.5928063,167.1916768
Norway,NOR,Women,1991,165.8333143,164.4595641,167.2187842
Norway,NOR,Women,1992,165.7799591,164.3384563,167.2369691
Norway,NOR,Women,1993,165.7265048,164.1998986,167.274961
Norway,NOR,Women,1994,165.6725432,164.0516865,167.3266904
